,time,ticker,close,returns,year,quarter
682,2022-09-27,STB,20.5,0.0,2022,3
683,2022-09-28,STB,20.3,-0.009756097560975618,2022,3
684,2022-09-29,STB,19.7,-0.029556650246305494,2022,3
685,2022-09-30,STB,20.6,0.045685279187817285,2022,3
686,2022-10-03,STB,19.2,-0.06796116504854377,2022,4
687,2022-10-04,STB,18.75,-0.0234375,2022,4
688,2022-10-05,STB,19.25,0.026666666666666616,2022,4
689,2022-10-06,STB,18.0,-0.06493506493506496,2022,4
690,2022-10-07,STB,16.75,-0.06944444444444442,2022,4
691,2022-10-10,STB,17.0,0.014925373134328401,2022,4
692,2022-10-11,STB,15.85,-0.0676470588235294,2022,4
693,2022-10-12,STB,16.95,0.06940063091482651,2022,4
694,2022-10-13,STB,17.65,0.041297935103244754,2022,4
695,2022-10-14,STB,17.65,0.0,2022,4
696,2022-10-17,STB,18.15,0.028328611898017053,2022,4
697,2022-10-18,STB,17.7,-0.024793388429751984,2022,4
698,2022-10-19,STB,17.3,-0.022598870056497078,2022,4
699,2022-10-20,STB,17.15,-0.008670520231213952,2022,4
700,2022-10-21,STB,15.95,-0.06997084548104948,2022,4
701,2022-10-24,STB,14.85,-0.06896551724137934,2022,4
702,2022-10-25,STB,14.9,0.0033670033670034627,2022,4
703,2022-10-26,STB,15.0,0.006711409395973034,2022,4
704,2022-10-27,STB,16.05,0.07000000000000006,2022,4
705,2022-10-28,STB,16.15,0.006230529595015355,2022,4
706,2022-10-31,STB,16.15,0.0,2022,4
707,2022-11-01,STB,16.9,0.04643962848297223,2022,4
708,2022-11-02,STB,16.9,0.0,2022,4
709,2022-11-03,STB,17.25,0.020710059171597628,2022,4
710,2022-11-04,STB,16.6,-0.03768115942028982,2022,4
711,2022-11-07,STB,15.5,-0.0662650602409639,2022,4
712,2022-11-08,STB,16.45,0.06129032258064515,2022,4
713,2022-11-09,STB,16.25,-0.012158054711246202,2022,4
714,2022-11-10,STB,15.15,-0.06769230769230772,2022,4
715,2022-11-11,STB,15.6,0.02970297029702973,2022,4
716,2022-11-14,STB,15.85,0.01602564102564097,2022,4
717,2022-11-15,STB,15.1,-0.04731861198738174,2022,4
718,2022-11-16,STB,16.15,0.06953642384105962,2022,4
719,2022-11-17,STB,17.2,0.06501547987616108,2022,4
720,2022-11-18,STB,17.1,-0.005813953488371992,2022,4
721,2022-11-21,STB,16.7,-0.023391812865497186,2022,4
722,2022-11-22,STB,16.9,0.011976047904191489,2022,4
723,2022-11-23,STB,17.5,0.03550295857988184,2022,4
724,2022-11-24,STB,18.2,0.040000000000000036,2022,4
725,2022-11-25,STB,18.9,0.038461538461538325,2022,4
726,2022-11-28,STB,19.7,0.042328042328042326,2022,4
727,2022-11-29,STB,19.75,0.002538071065989911,2022,4
728,2022-11-30,STB,20.0,0.012658227848101333,2022,4
729,2022-12-01,STB,19.5,-0.025000000000000022,2022,4
730,2022-12-02,STB,20.85,0.0692307692307692,2022,4
731,2022-12-05,STB,22.3,0.0695443645083933,2022,4
732,2022-12-06,STB,20.75,-0.06950672645739908,2022,4
733,2022-12-07,STB,20.3,-0.02168674698795181,2022,4
734,2022-12-08,STB,21.7,0.06896551724137923,2022,4
735,2022-12-09,STB,22.4,0.032258064516129004,2022,4
736,2022-12-12,STB,21.3,-0.049107142857142794,2022,4
737,2022-12-13,STB,22.55,0.05868544600938974,2022,4
738,2022-12-14,STB,23.25,0.03104212860310418,2022,4
739,2022-12-15,STB,23.25,0.0,2022,4
740,2022-12-16,STB,22.8,-0.019354838709677358,2022,4
741,2022-12-19,STB,22.4,-0.01754385964912286,2022,4
742,2022-12-20,STB,22.45,0.0022321428571427937,2022,4
743,2022-12-21,STB,23.55,0.04899777282850781,2022,4
744,2022-12-22,STB,23.4,-0.006369426751592466,2022,4
745,2022-12-23,STB,23.5,0.004273504273504258,2022,4
746,2022-12-26,STB,21.9,-0.06808510638297882,2022,4
747,2022-12-27,STB,22.5,0.027397260273972712,2022,4
748,2022-12-28,STB,22.9,0.01777777777777767,2022,4
749,2022-12-29,STB,22.35,-0.024017467248908186,2022,4
750,2022-12-30,STB,22.5,0.006711409395973034,2022,4
751,2023-01-03,STB,23.5,0.04444444444444451,2023,1
752,2023-01-04,STB,23.3,-0.008510638297872353,2023,1
753,2023-01-05,STB,24.2,0.03862660944205998,2023,1
754,2023-01-06,STB,24.3,0.004132231404958775,2023,1
755,2023-01-09,STB,24.65,0.014403292181069949,2023,1
756,2023-01-10,STB,24.95,0.012170385395537497,2023,1
757,2023-01-11,STB,24.7,-0.01002004008016033,2023,1
758,2023-01-12,STB,24.95,0.010121457489878471,2023,1
759,2023-01-13,STB,25.3,0.014028056112224574,2023,1
760,2023-01-16,STB,25.5,0.007905138339920903,2023,1
761,2023-01-17,STB,26.55,0.04117647058823537,2023,1
762,2023-01-18,STB,26.8,0.009416195856873921,2023,1
763,2023-01-19,STB,26.8,0.0,2023,1
764,2023-01-27,STB,26.65,-0.005597014925373234,2023,1
765,2023-01-30,STB,25.85,-0.030018761726078647,2023,1
766,2023-01-31,STB,27.1,0.04835589941972929,2023,1
767,2023-02-01,STB,25.65,-0.053505535055350606,2023,1
768,2023-02-02,STB,26.15,0.01949317738791434,2023,1
769,2023-02-03,STB,26.05,-0.003824091778202643,2023,1
770,2023-02-06,STB,25.7,-0.013435700575815779,2023,1
771,2023-02-07,STB,25.75,0.0019455252918287869,2023,1
772,2023-02-08,STB,25.0,-0.029126213592232997,2023,1
773,2023-02-09,STB,24.45,-0.02200000000000002,2023,1
774,2023-02-10,STB,23.65,-0.03271983640081799,2023,1
775,2023-02-13,STB,24.5,0.03594080338266381,2023,1
776,2023-02-14,STB,24.4,-0.004081632653061273,2023,1
777,2023-02-15,STB,23.35,-0.04303278688524581,2023,1
778,2023-02-16,STB,23.9,0.023554603854389677,2023,1
779,2023-02-17,STB,24.4,0.02092050209205021,2023,1
780,2023-02-20,STB,25.7,0.05327868852459017,2023,1
781,2023-02-21,STB,25.35,-0.013618677042801508,2023,1
782,2023-02-22,STB,24.7,-0.025641025641025772,2023,1
783,2023-02-23,STB,25.0,0.012145748987854255,2023,1
784,2023-02-24,STB,24.3,-0.028000000000000025,2023,1
785,2023-02-27,STB,23.6,-0.028806584362139898,2023,1
786,2023-02-28,STB,23.75,0.0063559322033897026,2023,1
787,2023-03-01,STB,25.4,0.06947368421052635,2023,1
788,2023-03-02,STB,25.6,0.007874015748031704,2023,1
789,2023-03-03,STB,25.0,-0.0234375,2023,1
790,2023-03-06,STB,24.9,-0.0040000000000000036,2023,1
791,2023-03-07,STB,25.0,0.004016064257028162,2023,1
792,2023-03-08,STB,25.35,0.014000000000000012,2023,1
793,2023-03-09,STB,26.5,0.04536489151873768,2023,1
794,2023-03-10,STB,26.0,-0.018867924528301883,2023,1
795,2023-03-13,STB,25.0,-0.038461538461538436,2023,1
796,2023-03-14,STB,24.4,-0.02400000000000002,2023,1
797,2023-03-15,STB,25.35,0.03893442622950838,2023,1
798,2023-03-16,STB,24.6,-0.029585798816568087,2023,1
799,2023-03-17,STB,25.05,0.018292682926829285,2023,1
800,2023-03-20,STB,24.2,-0.03393213572854292,2023,1
801,2023-03-21,STB,24.6,0.016528925619834878,2023,1
802,2023-03-22,STB,24.8,0.008130081300812941,2023,1
803,2023-03-23,STB,25.0,0.008064516129032251,2023,1
804,2023-03-24,STB,25.05,0.0020000000000000018,2023,1
805,2023-03-27,STB,25.5,0.017964071856287456,2023,1
806,2023-03-28,STB,25.4,-0.0039215686274510775,2023,1
807,2023-03-29,STB,25.35,-0.0019685039370077595,2023,1
808,2023-03-30,STB,26.0,0.02564102564102555,2023,1
809,2023-03-31,STB,26.2,0.007692307692307665,2023,1
810,2023-04-03,STB,26.75,0.020992366412213803,2023,2
811,2023-04-04,STB,26.9,0.005607476635513864,2023,2
812,2023-04-05,STB,26.25,-0.024163568773234112,2023,2
813,2023-04-06,STB,25.65,-0.02285714285714291,2023,2
814,2023-04-07,STB,26.0,0.013645224171540127,2023,2
815,2023-04-10,STB,25.95,-0.0019230769230769162,2023,2
816,2023-04-11,STB,25.95,0.0,2023,2
817,2023-04-12,STB,26.1,0.005780346820809301,2023,2
818,2023-04-13,STB,26.45,0.013409961685823646,2023,2
819,2023-04-14,STB,25.7,-0.02835538752362954,2023,2
820,2023-04-17,STB,25.9,0.0077821011673151474,2023,2
821,2023-04-18,STB,25.9,0.0,2023,2
822,2023-04-19,STB,25.5,-0.015444015444015413,2023,2
823,2023-04-20,STB,25.7,0.007843137254901933,2023,2
824,2023-04-21,STB,25.6,-0.0038910505836574627,2023,2
825,2023-04-24,STB,25.55,-0.001953125,2023,2
826,2023-04-25,STB,25.05,-0.019569471624266144,2023,2
827,2023-04-26,STB,25.4,0.013972055888223478,2023,2
828,2023-04-27,STB,25.15,-0.009842519685039353,2023,2
829,2023-04-28,STB,25.3,0.0059642147117298094,2023,2
830,2023-05-04,STB,25.15,-0.005928853754940788,2023,2
831,2023-05-05,STB,24.95,-0.007952286282306154,2023,2
832,2023-05-08,STB,25.65,0.028056112224448926,2023,2
833,2023-05-09,STB,25.75,0.003898635477582957,2023,2
834,2023-05-10,STB,26.35,0.023300970873786353,2023,2
835,2023-05-11,STB,26.4,0.001897533206830948,2023,2
836,2023-05-12,STB,26.8,0.015151515151515138,2023,2
837,2023-05-15,STB,27.0,0.00746268656716409,2023,2
838,2023-05-16,STB,27.4,0.014814814814814836,2023,2
839,2023-05-17,STB,27.0,-0.014598540145985384,2023,2
840,2023-05-18,STB,27.2,0.007407407407407307,2023,2
841,2023-05-19,STB,27.85,0.023897058823529438,2023,2
842,2023-05-22,STB,28.15,0.010771992818671361,2023,2
843,2023-05-23,STB,27.95,-0.007104795737122527,2023,2
844,2023-05-24,STB,27.4,-0.019677996422182487,2023,2
845,2023-05-25,STB,27.0,-0.014598540145985384,2023,2
846,2023-05-26,STB,27.2,0.007407407407407307,2023,2
847,2023-05-29,STB,27.7,0.018382352941176405,2023,2
848,2023-05-30,STB,27.7,0.0,2023,2
849,2023-05-31,STB,27.7,0.0,2023,2
850,2023-06-01,STB,28.0,0.010830324909747224,2023,2
851,2023-06-02,STB,28.3,0.010714285714285676,2023,2
852,2023-06-05,STB,28.05,-0.00883392226148405,2023,2
853,2023-06-06,STB,28.3,0.00891265597147961,2023,2
854,2023-06-07,STB,28.35,0.0017667844522968323,2023,2
855,2023-06-08,STB,27.6,-0.02645502645502651,2023,2
856,2023-06-09,STB,28.1,0.018115942028985588,2023,2
857,2023-06-12,STB,28.2,0.003558718861209842,2023,2
858,2023-06-13,STB,28.2,0.0,2023,2
859,2023-06-14,STB,27.8,-0.014184397163120477,2023,2
860,2023-06-15,STB,27.8,0.0,2023,2
861,2023-06-16,STB,29.0,0.043165467625899234,2023,2
862,2023-06-19,STB,28.75,-0.008620689655172376,2023,2
863,2023-06-20,STB,29.25,0.017391304347825987,2023,2
864,2023-06-21,STB,29.4,0.00512820512820511,2023,2
865,2023-06-22,STB,30.0,0.020408163265306145,2023,2
866,2023-06-23,STB,30.3,0.010000000000000009,2023,2
867,2023-06-26,STB,29.6,-0.02310231023102305,2023,2
868,2023-06-27,STB,29.6,0.0,2023,2
869,2023-06-28,STB,29.9,0.010135135135135087,2023,2
870,2023-06-29,STB,29.55,-0.011705685618728978,2023,2
871,2023-06-30,STB,29.8,0.008460236886632888,2023,2
872,2023-07-03,STB,29.7,-0.003355704697986628,2023,3
873,2023-07-04,STB,29.85,0.005050505050505194,2023,3
874,2023-07-05,STB,29.9,0.0016750418760467234,2023,3
875,2023-07-06,STB,29.1,-0.026755852842809236,2023,3
876,2023-07-07,STB,29.6,0.01718213058419238,2023,3
877,2023-07-10,STB,29.85,0.008445945945946054,2023,3
878,2023-07-11,STB,30.0,0.005025125628140614,2023,3
879,2023-07-12,STB,29.8,-0.006666666666666599,2023,3
880,2023-07-13,STB,30.0,0.006711409395973034,2023,3
881,2023-07-14,STB,29.0,-0.033333333333333326,2023,3
882,2023-07-17,STB,28.0,-0.03448275862068961,2023,3
883,2023-07-18,STB,28.45,0.016071428571428514,2023,3
884,2023-07-19,STB,28.25,-0.007029876977152849,2023,3
885,2023-07-20,STB,27.85,-0.01415929203539823,2023,3
886,2023-07-21,STB,28.75,0.032315978456014305,2023,3
887,2023-07-24,STB,28.7,-0.0017391304347826875,2023,3
888,2023-07-25,STB,28.5,-0.006968641114982521,2023,3
889,2023-07-26,STB,28.3,-0.007017543859649145,2023,3
890,2023-07-27,STB,28.1,-0.007067137809187218,2023,3
891,2023-07-28,STB,28.65,0.019572953736654686,2023,3
892,2023-07-31,STB,28.95,0.010471204188481797,2023,3
893,2023-08-01,STB,28.95,0.0,2023,3
894,2023-08-02,STB,29.1,0.005181347150259086,2023,3
895,2023-08-03,STB,28.6,-0.01718213058419249,2023,3
896,2023-08-04,STB,28.95,0.012237762237762073,2023,3
897,2023-08-07,STB,30.05,0.03799654576856648,2023,3
898,2023-08-08,STB,29.8,-0.008319467554076532,2023,3
899,2023-08-09,STB,31.2,0.046979865771812124,2023,3
900,2023-08-10,STB,30.55,-0.02083333333333326,2023,3
901,2023-08-11,STB,31.85,0.042553191489361764,2023,3
902,2023-08-14,STB,31.9,0.0015698587127157548,2023,3
903,2023-08-15,STB,31.5,-0.01253918495297801,2023,3
904,2023-08-16,STB,32.9,0.04444444444444451,2023,3
905,2023-08-17,STB,32.35,-0.01671732522796343,2023,3
906,2023-08-18,STB,31.3,-0.03245749613601234,2023,3
907,2023-08-21,STB,31.8,0.015974440894568787,2023,3
908,2023-08-22,STB,32.15,0.011006289308175932,2023,3
909,2023-08-23,STB,30.9,-0.038880248833592534,2023,3
910,2023-08-24,STB,31.55,0.021035598705501757,2023,3
911,2023-08-25,STB,31.1,-0.01426307448494446,2023,3
912,2023-08-28,STB,31.65,0.01768488745980701,2023,3
913,2023-08-29,STB,31.75,0.003159557661927437,2023,3
914,2023-08-30,STB,32.5,0.023622047244094446,2023,3
915,2023-08-31,STB,32.65,0.004615384615384466,2023,3
916,2023-09-05,STB,32.7,0.0015313935681471325,2023,3
917,2023-09-06,STB,33.05,0.010703363914372988,2023,3
918,2023-09-07,STB,33.0,-0.0015128593040846239,2023,3
919,2023-09-08,STB,32.5,-0.015151515151515138,2023,3
920,2023-09-11,STB,31.6,-0.027692307692307683,2023,3
921,2023-09-12,STB,32.35,0.023734177215189778,2023,3
922,2023-09-13,STB,31.95,-0.012364760432766686,2023,3
923,2023-09-14,STB,31.8,-0.0046948356807511304,2023,3
924,2023-09-15,STB,32.5,0.022012578616352085,2023,3
925,2023-09-18,STB,32.6,0.0030769230769231992,2023,3
926,2023-09-19,STB,33.3,0.021472392638036686,2023,3
927,2023-09-20,STB,33.25,-0.0015015015015014122,2023,3
928,2023-09-21,STB,32.35,-0.02706766917293224,2023,3
929,2023-09-22,STB,32.9,0.01700154559505407,2023,3
930,2023-09-25,STB,31.65,-0.037993920972644424,2023,3
931,2023-09-26,STB,31.35,-0.009478672985781866,2023,3
932,2023-09-27,STB,31.8,0.014354066985645897,2023,3
933,2023-09-28,STB,30.75,-0.03301886792452835,2023,3
934,2023-09-29,STB,30.65,-0.003252032520325243,2023,3
935,2023-10-02,STB,30.85,0.006525285481239873,2023,4
936,2023-10-03,STB,29.2,-0.05348460291734203,2023,4
937,2023-10-04,STB,30.2,0.03424657534246567,2023,4
938,2023-10-05,STB,29.9,-0.009933774834437137,2023,4
939,2023-10-06,STB,30.95,0.03511705685618738,2023,4
940,2023-10-09,STB,31.2,0.008077544426494443,2023,4
941,2023-10-10,STB,31.25,0.0016025641025640969,2023,4
942,2023-10-11,STB,31.75,0.016000000000000014,2023,4
943,2023-10-12,STB,31.6,-0.0047244094488188,2023,4
944,2023-10-13,STB,31.5,-0.0031645569620253333,2023,4
945,2023-10-16,STB,30.2,-0.041269841269841345,2023,4
946,2023-10-17,STB,30.0,-0.0066225165562913135,2023,4
947,2023-10-18,STB,29.7,-0.010000000000000009,2023,4
948,2023-10-19,STB,29.0,-0.023569023569023573,2023,4
949,2023-10-20,STB,30.1,0.037931034482758585,2023,4
950,2023-10-23,STB,29.7,-0.013289036544850585,2023,4
951,2023-10-24,STB,30.0,0.010101010101010166,2023,4
952,2023-10-25,STB,29.55,-0.015000000000000013,2023,4
953,2023-10-26,STB,28.1,-0.04906937394247035,2023,4
954,2023-10-27,STB,28.7,0.021352313167259718,2023,4
955,2023-10-30,STB,27.0,-0.059233449477351874,2023,4
956,2023-10-31,STB,27.0,0.0,2023,4
957,2023-11-01,STB,27.65,0.024074074074073915,2023,4
958,2023-11-02,STB,29.0,0.0488245931283906,2023,4
959,2023-11-03,STB,28.5,-0.017241379310344862,2023,4
960,2023-11-06,STB,29.45,0.033333333333333215,2023,4
961,2023-11-07,STB,29.0,-0.015280135823429464,2023,4
962,2023-11-08,STB,30.0,0.034482758620689724,2023,4
963,2023-11-09,STB,29.65,-0.011666666666666714,2023,4
964,2023-11-10,STB,29.5,-0.005059021922428242,2023,4
965,2023-11-13,STB,29.25,-0.008474576271186418,2023,4
966,2023-11-14,STB,30.0,0.02564102564102555,2023,4
967,2023-11-15,STB,30.0,0.0,2023,4
968,2023-11-16,STB,30.2,0.006666666666666599,2023,4
969,2023-11-17,STB,29.35,-0.028145695364238388,2023,4
970,2023-11-20,STB,29.2,-0.005110732538330609,2023,4
971,2023-11-21,STB,29.3,0.0034246575342467,2023,4
972,2023-11-22,STB,29.1,-0.0068259385665528916,2023,4
973,2023-11-23,STB,28.2,-0.030927835051546504,2023,4
974,2023-11-24,STB,28.3,0.0035460992907800915,2023,4
975,2023-11-27,STB,27.4,-0.03180212014134287,2023,4
976,2023-11-28,STB,28.15,0.027372262773722733,2023,4
977,2023-11-29,STB,27.8,-0.01243339253996445,2023,4
978,2023-11-30,STB,27.5,-0.010791366906474864,2023,4
979,2023-12-01,STB,27.5,0.0,2023,4
980,2023-12-04,STB,28.2,0.025454545454545396,2023,4
981,2023-12-05,STB,27.8,-0.014184397163120477,2023,4
982,2023-12-06,STB,28.1,0.010791366906474753,2023,4
983,2023-12-07,STB,28.55,0.016014234875444844,2023,4
984,2023-12-08,STB,28.2,-0.012259194395796924,2023,4
985,2023-12-11,STB,27.85,-0.012411347517730431,2023,4
986,2023-12-12,STB,28.0,0.0053859964093356805,2023,4
987,2023-12-13,STB,27.45,-0.019642857142857184,2023,4
988,2023-12-14,STB,27.1,-0.012750455373406133,2023,4
989,2023-12-15,STB,27.1,0.0,2023,4
990,2023-12-18,STB,26.3,-0.029520295202952074,2023,4
991,2023-12-19,STB,26.6,0.011406844106463865,2023,4
992,2023-12-20,STB,26.95,0.013157894736842035,2023,4
993,2023-12-21,STB,26.6,-0.01298701298701288,2023,4
994,2023-12-22,STB,27.2,0.022556390977443552,2023,4
995,2023-12-25,STB,27.5,0.011029411764705843,2023,4
996,2023-12-26,STB,27.5,0.0,2023,4
997,2023-12-27,STB,27.4,-0.0036363636363636598,2023,4
998,2023-12-28,STB,27.6,0.007299270072992803,2023,4
999,2023-12-29,STB,27.95,0.0126811594202898,2023,4
1000,2024-01-02,STB,27.75,-0.007155635062611743,2024,1
1001,2024-01-03,STB,28.5,0.027027027027026973,2024,1
1002,2024-01-04,STB,28.6,0.0035087719298245723,2024,1
1003,2024-01-05,STB,29.3,0.02447552447552437,2024,1
1004,2024-01-08,STB,29.2,-0.0034129692832765013,2024,1
1005,2024-01-09,STB,29.2,0.0,2024,1
1006,2024-01-10,STB,29.45,0.008561643835616417,2024,1
1007,2024-01-11,STB,29.5,0.0016977928692700761,2024,1
1008,2024-01-12,STB,29.9,0.013559322033898313,2024,1
1009,2024-01-15,STB,29.8,-0.0033444816053510573,2024,1
1010,2024-01-16,STB,29.9,0.003355704697986406,2024,1
1011,2024-01-17,STB,29.7,-0.006688963210702337,2024,1
1012,2024-01-18,STB,29.8,0.0033670033670034627,2024,1
1013,2024-01-19,STB,30.3,0.016778523489932917,2024,1
1014,2024-01-22,STB,30.25,-0.0016501650165017256,2024,1
1015,2024-01-23,STB,30.5,0.008264462809917328,2024,1
1016,2024-01-24,STB,30.75,0.008196721311475308,2024,1
1017,2024-01-25,STB,30.5,-0.008130081300813052,2024,1
1018,2024-01-26,STB,30.3,-0.006557377049180357,2024,1
1019,2024-01-29,STB,30.35,0.0016501650165017256,2024,1
1020,2024-01-30,STB,30.7,0.011532125205930832,2024,1
1021,2024-01-31,STB,29.9,-0.026058631921824116,2024,1
1022,2024-02-01,STB,29.8,-0.0033444816053510573,2024,1
1023,2024-02-02,STB,29.9,0.003355704697986406,2024,1
1024,2024-02-05,STB,30.6,0.0234113712374584,2024,1
1025,2024-02-06,STB,30.8,0.006535947712418277,2024,1
1026,2024-02-07,STB,31.1,0.009740259740259827,2024,1
1027,2024-02-15,STB,31.25,0.004823151125401992,2024,1
1028,2024-02-16,STB,30.8,-0.014399999999999968,2024,1
1029,2024-02-19,STB,30.7,-0.0032467532467532756,2024,1
1030,2024-02-20,STB,30.7,0.0,2024,1
1031,2024-02-21,STB,31.5,0.026058631921824116,2024,1
1032,2024-02-22,STB,31.05,-0.014285714285714235,2024,1
1033,2024-02-23,STB,30.65,-0.012882447665056418,2024,1
1034,2024-02-26,STB,30.5,-0.004893964110929794,2024,1
1035,2024-02-27,STB,30.75,0.008196721311475308,2024,1
1036,2024-02-28,STB,31.4,0.021138211382113692,2024,1
1037,2024-02-29,STB,31.55,0.004777070063694433,2024,1
1038,2024-03-01,STB,31.95,0.012678288431061668,2024,1
1039,2024-03-04,STB,31.75,-0.006259780907668211,2024,1
1040,2024-03-05,STB,31.9,0.0047244094488188,2024,1
1041,2024-03-06,STB,31.55,-0.01097178683385569,2024,1
1042,2024-03-07,STB,31.3,-0.007923930269413626,2024,1
1043,2024-03-08,STB,30.65,-0.0207667731629394,2024,1
1044,2024-03-11,STB,30.2,-0.014681892332789492,2024,1
1045,2024-03-12,STB,30.25,0.0016556291390728006,2024,1
1046,2024-03-13,STB,30.85,0.01983471074380172,2024,1
1047,2024-03-14,STB,30.45,-0.012965964343598091,2024,1
1048,2024-03-15,STB,30.5,0.0016420361247948545,2024,1
1049,2024-03-18,STB,30.25,-0.008196721311475419,2024,1
1050,2024-03-19,STB,30.4,0.0049586776859502635,2024,1
1051,2024-03-20,STB,31.15,0.024671052631578982,2024,1
1052,2024-03-21,STB,31.5,0.011235955056179803,2024,1
1053,2024-03-22,STB,31.65,0.004761904761904745,2024,1
1054,2024-03-25,STB,30.85,-0.025276461295418606,2024,1
1055,2024-03-26,STB,31.0,0.004862236628849326,2024,1
1056,2024-03-27,STB,30.9,-0.003225806451612967,2024,1
1057,2024-03-28,STB,32.0,0.035598705501618255,2024,1
1058,2024-03-29,STB,31.6,-0.012499999999999956,2024,1
1059,2024-04-01,STB,31.4,-0.006329113924050778,2024,2
1060,2024-04-02,STB,30.2,-0.03821656050955413,2024,2
1061,2024-04-03,STB,30.1,-0.0033112582781456013,2024,2
1062,2024-04-04,STB,29.7,-0.013289036544850585,2024,2
1063,2024-04-05,STB,29.6,-0.0033670033670032407,2024,2
1064,2024-04-08,STB,29.0,-0.020270270270270285,2024,2
1065,2024-04-09,STB,29.15,0.005172413793103292,2024,2
1066,2024-04-10,STB,29.1,-0.0017152658662091813,2024,2
1067,2024-04-11,STB,28.85,-0.00859106529209619,2024,2
1068,2024-04-12,STB,29.1,0.008665511265164572,2024,2
1069,2024-04-15,STB,27.5,-0.054982817869415834,2024,2
1070,2024-04-16,STB,27.3,-0.0072727272727272085,2024,2
1071,2024-04-17,STB,26.8,-0.01831501831501836,2024,2
1072,2024-04-19,STB,26.8,0.0,2024,2
1073,2024-04-22,STB,27.65,0.03171641791044766,2024,2
1074,2024-04-23,STB,27.8,0.005424954792043524,2024,2
1075,2024-04-24,STB,28.6,0.02877697841726623,2024,2
1076,2024-04-25,STB,28.45,-0.005244755244755317,2024,2
1077,2024-04-26,STB,28.2,-0.008787346221441172,2024,2
1078,2024-05-02,STB,27.6,-0.02127659574468077,2024,2
1079,2024-05-03,STB,27.55,-0.0018115942028985588,2024,2
1080,2024-05-06,STB,28.1,0.019963702359346636,2024,2
1081,2024-05-07,STB,28.3,0.007117437722419906,2024,2
1082,2024-05-08,STB,27.95,-0.012367491166077826,2024,2
1083,2024-05-09,STB,27.8,-0.005366726296958779,2024,2
1084,2024-05-10,STB,27.6,-0.007194244604316502,2024,2
1085,2024-05-13,STB,27.25,-0.012681159420289911,2024,2
1086,2024-05-14,STB,27.25,0.0,2024,2
1087,2024-05-15,STB,27.8,0.020183486238532167,2024,2
1088,2024-05-16,STB,28.4,0.021582733812949506,2024,2
1089,2024-05-17,STB,28.5,0.0035211267605634866,2024,2
1090,2024-05-20,STB,28.3,-0.007017543859649145,2024,2
1091,2024-05-21,STB,28.3,0.0,2024,2
1092,2024-05-22,STB,28.0,-0.010600706713780994,2024,2
1093,2024-05-23,STB,28.55,0.019642857142857073,2024,2
1094,2024-05-24,STB,28.7,0.005253940455341555,2024,2
1095,2024-05-27,STB,28.7,0.0,2024,2
1096,2024-05-28,STB,28.85,0.005226480836237002,2024,2
1097,2024-05-29,STB,28.25,-0.020797227036395194,2024,2
1098,2024-05-30,STB,27.85,-0.01415929203539823,2024,2
1099,2024-05-31,STB,27.85,0.0,2024,2
1100,2024-06-03,STB,29.75,0.06822262118491906,2024,2
1101,2024-06-04,STB,29.95,0.006722689075630228,2024,2
1102,2024-06-05,STB,29.6,-0.011686143572620988,2024,2
1103,2024-06-06,STB,30.7,0.03716216216216206,2024,2
1104,2024-06-07,STB,30.75,0.0016286644951140072,2024,2
1105,2024-06-10,STB,31.1,0.011382113821138296,2024,2
1106,2024-06-11,STB,31.2,0.003215434083601254,2024,2
1107,2024-06-12,STB,31.35,0.004807692307692291,2024,2
1108,2024-06-13,STB,31.65,0.00956937799043045,2024,2
1109,2024-06-14,STB,30.55,-0.034755134281200584,2024,2
1110,2024-06-17,STB,30.5,-0.0016366612111292644,2024,2
1111,2024-06-18,STB,30.55,0.0016393442622950616,2024,2
1112,2024-06-19,STB,30.9,0.011456628477904962,2024,2
1113,2024-06-20,STB,30.75,-0.004854368932038833,2024,2
1114,2024-06-21,STB,30.65,-0.003252032520325243,2024,2
1115,2024-06-24,STB,29.5,-0.037520391517128826,2024,2
1116,2024-06-25,STB,29.6,0.003389830508474523,2024,2
1117,2024-06-26,STB,29.5,-0.0033783783783783994,2024,2
1118,2024-06-27,STB,29.2,-0.01016949152542379,2024,2
1119,2024-06-28,STB,28.8,-0.013698630136986245,2024,2
1120,2024-07-01,STB,29.3,0.01736111111111116,2024,3
1121,2024-07-02,STB,29.6,0.010238907849829282,2024,3
1122,2024-07-03,STB,29.9,0.010135135135135087,2024,3
1123,2024-07-04,STB,29.9,0.0,2024,3
1124,2024-07-05,STB,30.1,0.006688963210702337,2024,3
1125,2024-07-08,STB,30.15,0.0016611295681061566,2024,3
1126,2024-07-09,STB,30.35,0.0066334991708127955,2024,3
1127,2024-07-10,STB,29.85,-0.016474464579901205,2024,3
1128,2024-07-11,STB,29.85,0.0,2024,3
1129,2024-07-12,STB,29.75,-0.003350083752093891,2024,3
1130,2024-07-15,STB,29.75,0.0,2024,3
1131,2024-07-16,STB,29.9,0.005042016806722671,2024,3
1132,2024-07-17,STB,30.4,0.01672240802675584,2024,3
1133,2024-07-18,STB,30.6,0.00657894736842124,2024,3
1134,2024-07-19,STB,30.3,-0.009803921568627527,2024,3
1135,2024-07-22,STB,30.0,-0.00990099009900991,2024,3
1136,2024-07-23,STB,29.0,-0.033333333333333326,2024,3
1137,2024-07-24,STB,29.2,0.006896551724137945,2024,3
1138,2024-07-25,STB,28.8,-0.013698630136986245,2024,3
1139,2024-07-26,STB,29.1,0.01041666666666674,2024,3
